47,\bbc\047.html,0,www.bbc.com/news/av/world-asia-pacific-45022643/duterte-crushes-4m-worth-of-luxury-cars-in-philippines
48,\bbc\048.html,0,www.bbc.com/news/england
49,\bbc\049.html,1,www.bbc.com/news/entertainment-arts-44966417
50,\bbc\050.html,0,www.bbc.com/news/av/world-us-canada-40360953/florida-car-burglar-caught-with-his-pants-down
51,\bbc\051.html,0,www.bbc.com/future
52,\bbc\052.html,0,www.bbc.com/news/av/world-asia-44983991/gurkha-women-it-s-my-turn-to-prove-myself
53,\bbc\053.html,1,www.bbc.com/news/health-45007707
54,\bbc\054.html,0,www.bbc.com/news/av/world-asia-44998688/indonesia-earthquake-massive-damage-in-lombok-village
55,\bbc\055.html,0,www.bbc.com/news/world/latin_america
56,\bbc\056.html,0,www.bbc.com/news/world/middle_east
57,\bbc\057.html,0,www.bbc.com/news/newsbeat
58,\bbc\058.html,0,www.bbc.com/news/av/world-us-canada-40362067/north-america-prepares-for-august-solar-eclipse
59,\bbc\059.html,0,www.bbc.com/news/science_and_environment
60,\bbc\060.html,0,www.bbc.com/news/av/world-africa-44968902/somalia-s-deaf-footballers-create-their-own-league
61,\bbc\061.html,1,www.bbc.com/news/technology-45012357
62,\bbc\062.html,0,www.bbc.com/news/av/uk-england-40058866/the-rise-of-the-female-fitness-model
63,\bbc\063.html,1,www.bbc.com/news/uk-politics-44954369
64,\bbc\064.html,1,www.bbc.com/news/world-asia-india-45002670
65,\bbc\065.html,1,www.bbc.com/news/world-europe-44982734
66,\bbc\066.html,1,www.bbc.com/news/world-us-canada-45001525
67,\cbs\067.html,1,www.cbsnews.com/news/rohingya-crisis-rex-tillerson-myanmar-aung-san-suu-kyi-rakhine/
68,\cbs\068.html,1,www.cbsnews.com/news/pope-francis-decisive-measures-mass-exodus-rohingya-muslims/
69,\cbs\069.html,1,www.cbsnews.com/news/u-s-declares-ethnic-cleansing-against-rohingya-in-myanmar/
70,\cbs\070.html,1,www.cbsnews.com/news/myanmar-arrests-reuters-journalists-rohingya-crisis-rakhine/
71,\cbs\071.html,1,www.cbsnews.com/news/u-n-official-warns-major-new-emergency-looms-rohingya-refugee-crisis/
72,\cbs\072.html,1,www.cbsnews.com/news/us-shoots-down-drone-fired-on-us-backed-forces-near-syrian-camp-tanf/
73,\cbs\073.html,0,www.cbsnews.com/news/etienne-j-murphy-dies-vehicle-rolls-over-in-syria/
74,\cbs\074.html,1,www.cbsnews.com/news/nicaraguan-forces-lay-siege-to-symbolic-city-2018-07-17/
75,\cbs\075.html,1,www.cbsnews.com/news/mercedes-drops-contractor-in-wake-of-cbs-investigation/
76,\cbs\076.html,1,www.cbsnews.com/news/risky-business-rooftop-photographers/
77,\cbs\077.html,1,www.cbsnews.com/news/hate-rising-cbsn-on-assignment/
78,\cbs\078.html,1,www.cbsnews.com/news/behind-the-lens-disappearing-down-syndrome/
79,\cbs\079.html,1,www.cbsnews.com/news/north-korea-nightmare-scenario/
80,\cbs\080.html,1,www.cbsnews.com/news/enemy-of-the-state-putins-loudest-critic/
81,\cbs\081.html,1,www.cbsnews.com/news/national-archives-may-not-finish-reviewing-kavanaugh-documents-before-end-of-october/
82,\cbs\082.html,1,www.cbsnews.com/news/frozen-songwriters-bobby-and-kristen-lopez-collaborators-for-life/
83,\cbs\083.html,1,www.cbsnews.com/news/the-triumphant-reign-of-broadways-the-lion-king/
84,\cbs\084.html,0,www.cbsnews.com/pictures/2018-tony-awards-highlights-winners/
85,\cbs\085.html,0,www.cbsnews.com/video/
86,\cbs\086.html,0,www.cbsnews.com/news/political-podcast-the-takeout/
87,\cbs\087.html,0,www.cbsnews.com/
88,\cbs\088.html,0,www.cbsnews.com/pictures/notable-deaths-in-2018/
89,\cbs\089.html,0,www.cbsnews.com/video/sunday-morning-full-episode-729-the-money-issue/
90,\cbs\090.html,0,www.cbsnews.com/video/729-rudy-giuliani-larry-kudlow-jeanne-shaheen/
91,\cbs\091.html,0,www.cbsnews.com/video/north-korea-calls-meetings-with-pompeo-regrettable/
92,\cbs\092.html,0,www.cbsnews.com/video/using-our-data-to-become-more-human/
93,\cbs\093.html,0,www.cbsnews.com/video/a-lost-generation-of-gender/
94,\cbs\094.html,0,www.cbsnews.com/video/nepal-the-lost-girls/
95,\cbs\095.html,0,www.cbsnews.com/video/nature-sanibel-island/
96,\cbs\096.html,0,www.cbsnews.com/video/online-matchmaking-comes-to-the-zoo/
97,\cbs\097.html,0,www.cbsnews.com/video/one-of-pennsylvanias-youngest-elected-officials-talks-trump/
98,\cbs\098.html,0,www.cbsnews.com/video/from-2006-writer-tom-wolfe-on-journalism-and-voyeurism/
99,\cbs\099.html,0,www.cbsnews.com/video/inside-the-assignment-cbs-news-crew-faces-surprising-accusations-while-reporting-in-russia/
100,\cnn\100.html,0,www.cnn.com/africa
101,\cnn\101.html,0,www.cnn.com/americas
102,\cnn\102.html,1,www.cnn.com/2018/08/02/opinions/anti-semitism-is-creeping-into-european-politics-opinion-intl/index.html
103,\cnn\103.html,1,www.cnn.com/2018/08/02/opinions/the-pope-has-a-message-for-death-penalty-hypocrites-parini/index.html
104,\cnn\104.html,1,www.cnn.com/2018/08/02/opinions/23andme-glaxosmithkline-partnership-dna-parkinsons-deliee/index.html
105,\cnn\105.html,1,www.cnn.com/2018/08/02/opinions/tsa-reduce-security-good-idea-cristol/index.html
106,\cnn\106.html,1,www.cnn.com/2018/08/02/opinions/sarah-sanders-wrong-bin-laden-phones-bergen/index.html
107,\cnn\107.html,1,www.cnn.com/2018/08/02/opinions/pilot-how-everyone-can-survive-plane-crash-abend/index.html
108,\cnn\108.html,1,www.cnn.com/2018/08/02/opinions/ivanka-good-cop-fail-axios-interview-driver-opinion/index.html
109,\cnn\109.html,1,www.cnn.com/2018/08/02/opinions/billionaires-unite-against-donald-trump-wierson/index.html
110,\cnn\110.html,1,www.cnn.com/2018/08/01/opinions/trump-has-no-earthly-clue-about-how-everyday-people-live-psaki/index.html
111,\cnn\111.html,1,www.cnn.com/2018/08/01/opinions/ruth-bader-ginsburg-liberal-lion-feigen/index.html
112,\cnn\112.html,1,www.cnn.com/2018/08/01/opinions/russia-hacking-midterm-election-opinion-ghitis/index.html
113,\cnn\113.html,1,www.cnn.com/2018/08/01/opinions/what-trump-is-doing-to-america-is-not-normal-opinion-dantonio/index.html
114,\cnn\114.html,1,www.cnn.com/2018/08/01/politics/tsa-considering-eliminating-screening-at-smaller-airports/index.html
115,\cnn\115.html,1,www.cnn.com/2018/07/31/opinions/barreling-toward-trillion-dollar-deficits-macguineas/index.html
116,\cnn\116.html,1,www.cnn.com/2018/07/31/opinions/trudeau-in-trouble-canada-elections-bociurkiw/index.html
117,\cnn\117.html,1,www.cnn.com/2018/07/31/opinions/pence-yazidi-survivors-need-support-lemmon-opinion/index.html
118,\cnn\118.html,0,www.cnn.com/asia
119,\cnn\119.html,0,www.cnn.com/australia
120,\cnn\120.html,0,www.cnn.com/election
121,\cnn\121.html,0,www.cnn.com/entertainment
122,\cnn\122.html,0,www.cnn.com/europe
123,\cnn\123.html,0,www.cnn.com/health
124,\cnn\124.html,0,www.cnn.com/middle-east
125,\cnn\125.html,0,www.cnn.com/more
126,\cnn\126.html,0,www.cnn.com/opinions
127,\cnn\127.html,0,www.cnn.com/politics
128,\cnn\128.html,0,www.cnn.com/style
129,\cnn\129.html,0,www.cnn.com/travel
130,\cnn\130.html,0,www.cnn.com/uk
131,\cnn\131.html,0,www.cnn.com/us
132,\cnn\132.html,0,www.cnn.com/world
133,\fox\133.html,1,www.foxnews.com/tech/2018/07/31/air-force-brings-ai-to-b-2-f-35-and-f-15.html
134,\fox\134.html,1,www.foxnews.com/entertainment/2018/07/31/ali-fedotowsky-says-and-her-husband-havent-slept-in-same-bed-since-welcoming-their-second-child.html
135,\fox\135.html,0,www.foxnews.com/auto.html
136,\fox\136.html,0,www.foxnews.com/category/health/cancer.html
137,\fox\137.html,0,www.foxnews.com/category/tech/topics/computers.html
138,\fox\138.html,0,www.foxnews.com/category/science/archaeology/dinosaurs.html
139,\fox\139.html,1,www.foxnews.com/opinion/2018/07/29/does-donald-trump-really-hate-breastfeeding-another-media-mis-report.html
140,\fox\140.html,0,www.foxnews.com/category/politics/elections.html
141,\fox\141.html,1,www.foxnews.com/opinion/2018/07/31/smug-seattle-keeps-throwing-money-after-streetcar-bike-lane-fiasco-that-s-totally-off-rails.html
142,\fox\142.html,0,www.foxnews.com/category/politics/foreign-policy.html
143,\fox\143.html,0,www.foxnews.com/category/health/healthy-living.html
144,\fox\144.html,1,www.foxnews.com/opinion/2018/07/31/here-s-why-restrictions-on-3d-guns-would-violate-first-amendment-as-well-as-second.html
145,\fox\145.html,1,www.foxnews.com/opinion/2018/07/29/how-3-words-can-stop-whats-stealing-your-joy-instead-staying-stuck-in-comparing-and-competing.html
146,\fox\146.html,1,www.foxnews.com/health/2018/07/31/how-do-know-if-your-cut-has-flesh-eating-bacteria.html
147,\fox\147.html,1,www.foxnews.com/entertainment/2018/07/31/meghan-markles-37th-birthday-has-special-meaning-for-queen.html
148,\fox\148.html,0,www.foxnews.com/category/health/mental-health.html
149,\fox\149.html,0,www.foxnews.com/category/tech/topics/military-tech.html
150,\fox\150.html,1,www.foxnews.com/entertainment/2018/07/31/natalie-woods-sister-lana-claims-star-was-raped-reveals-details-her-siblings-final-days.html
151,\fox\151.html,0,www.foxnews.com/category/science/natural-science.html
152,\fox\152.html,1,www.foxnews.com/travel/2018/07/31/obese-tourists-from-us-and-uk-blamed-for-crippling-donkeys-in-greece-activists-say.html
153,\fox\153.html,0,www.foxnews.com/person/personalities.html
154,\fox\154.html,1,www.foxnews.com/entertainment/2018/07/31/prince-george-and-princess-charlotte-must-bow-curtsy-to-queen-elizabeth-by-age-5-report-says.html
155,\fox\155.html,0,www.foxnews.com/category/real-estate.html
156,\fox\156.html,0,www.foxnews.com/science.html
157,\fox\157.html,0,www.foxnews.com/tech.html
158,\fox\158.html,1,www.foxnews.com/tech/2018/07/29/dna-to-x-ray-to-id-remains-from-north-korea-military-has-range-tools.html
159,\fox\159.html,1,www.foxnews.com/auto/2018/07/31/toyota-unveils-second-generation-hydrogen-powered-semi-truck.html
160,\fox\160.html,0,www.foxnews.com/travel.html
161,\fox\161.html,1,www.foxnews.com/opinion/2018/07/31/trumps-economy-has-democrats-singing-same-old-tax-spend-and-regulate-song.html
162,\fox\162.html,0,www.foxnews.com/category/tech/topics/video-games.html
163,\fox\163.html,1,www.foxnews.com/opinion/2018/07/30/violent-threats-from-left-aimed-at-republicans-are-growing-when-will-democrats-condemn-them.html
164,\fox\164.html,1,www.foxnews.com/us/2018/07/31/mollie-tibbetts-university-iowa-student-missing-timeline-events.html
165,\fox\165.html,1,www.foxnews.com/food-drink/2018/07/31/yelp-adds-open-to-all-feature-to-protect-consumers-from-discrimination.html
166,\huffpost\166.html,1,www.huffingtonpost.com/entry/america-china-recycling-crisis-landfills_us_5b5170b1e4b0de86f48b7740
167,\huffpost\167.html,1,www.huffingtonpost.com/entry/andrew-wheeler-ethics-probe_us_5b5a7deae4b0fd5c73cd874c
168,\huffpost\168.html,0,www.huffingtonpost.com/section/arts
169,\huffpost\169.html,0,www.huffingtonpost.com/section/black-voices
170,\huffpost\170.html,1,www.huffingtonpost.com/entry/sarah-huckabee-sanders-enemy-of-the-people_us_5b63475be4b0b15abaa0f33f
171,\huffpost\171.html,0,www.huffingtonpost.com/section/celebrity
172,\huffpost\172.html,1,www.huffingtonpost.com/entry/climate-geoengineering-kim-stanley-robinson_us_5b4e54bde4b0de86f487b0b9
173,\huffpost\173.html,1,www.huffingtonpost.com/entry/colombia-rainforest-deforestation-lawsuit_us_5b58a5c3e4b0de86f492ab66
174,\huffpost\174.html,0,www.huffingtonpost.com/section/comedy
175,\huffpost\175.html,1,www.huffingtonpost.com/entry/environmental-activists-killed-every-week_us_5b55ed2be4b0de86f48f2fb6
176,\huffpost\176.html,0,www.huffingtonpost.com/section/green
177,\huffpost\177.html,1,www.huffingtonpost.com/entry/hampton-bays-water_us_5b58f186e4b0fd5c73cb5b01
178,\huffpost\178.html,0,www.huffingtonpost.com/section/health
179,\huffpost\179.html,1,www.huffingtonpost.com/entry/how-government-shutdown-would-affect-you_us_5b5f6308e4b0b15aba9b9b04
180,\huffpost\180.html,1,www.huffingtonpost.com/entry/lab-grown-chicken-cultured-clean-meat_us_58d4cc13e4b02a2eaab251fa
181,\huffpost\181.html,0,www.huffingtonpost.com/section/latino-voices
182,\huffpost\182.html,1,www.huffingtonpost.com/entry/life-time-fitness-cable-news-gym_us_5a550468e4b0efe47ebd7c47
183,\huffpost\183.html,0,www.huffingtonpost.com/section/money
184,\huffpost\184.html,1,www.huffingtonpost.com/entry/ny-times-climate-change_us_5b62058ce4b0de86f49d7b38
185,\huffpost\185.html,0,www.huffingtonpost.com/section/opinion
186,\huffpost\186.html,0,www.huffingtonpost.com/section/parents
187,\huffpost\187.html,1,www.huffingtonpost.com/entry/plastic-pollution-what-you-can-do_us_5b50e369e4b0b15aba8cd8a1
188,\huffpost\188.html,0,www.huffingtonpost.com/section/politics
189,\huffpost\189.html,0,www.huffingtonpost.com/section/queer-voices
190,\huffpost\190.html,1,www.huffingtonpost.com/entry/ryan-zinke-growing-scandals_us_5b5496f2e4b0fd5c73c65990
191,\huffpost\191.html,0,www.huffingtonpost.com/section/style
192,\huffpost\192.html,0,www.huffingtonpost.com/section/taste
193,\huffpost\193.html,1,www.huffingtonpost.com/entry/opinion-gleick-new-york-times-climate-change_us_5b61fafbe4b0b15aba9f3959
194,\huffpost\194.html,1,www.huffingtonpost.com/entry/trump-epa-california-waiver-automakers_us_5b63110be4b0de86f49eb568
195,\huffpost\195.html,1,www.huffingtonpost.com/entry/trump-fuel-economy-standards_us_5b106b1ae4b010565aaa80e4
196,\huffpost\196.html,0,www.huffingtonpost.com/section/us-news
197,\huffpost\197.html,1,www.huffingtonpost.com/entry/whale-dolphin-hybrid-not-new-species_us_5b5dcc26e4b0b15aba99a86a
198,\huffpost\198.html,0,www.huffingtonpost.com/section/world-news
199,\nytimes\199.html,0,www.nytimes.com/section/arts
200,\nytimes\200.html,0,www.nytimes.com/section/automobiles
201,\nytimes\201.html,0,www.nytimes.com/section/books
202,\nytimes\202.html,0,www.nytimes.com/section/business
203,\nytimes\203.html,0,www.nytimes.com/section/climate
204,\nytimes\204.html,0,www.nytimes.com/section/corrections
205,\nytimes\205.html,0,www.nytimes.com/section/education
206,\nytimes\206.html,0,www.nytimes.com/section/fashion
207,\nytimes\207.html,0,www.nytimes.com/section/food
208,\nytimes\208.html,0,www.nytimes.com/section/health
209,\nytimes\209.html,0,www.nytimes.com/section/jobs
210,\nytimes\210.html,0,www.nytimes.com/section/learning
211,\nytimes\211.html,0,www.nytimes.com/section/magazine
212,\nytimes\212.html,0,www.nytimes.com/section/movies
213,\nytimes\213.html,0,www.nytimes.com/section/multimedia
214,\nytimes\214.html,0,www.nytimes.com/section/obituaries
215,\nytimes\215.html,1,www.nytimes.com/2018/08/02/world/europe/sweden-kebnekaise-heat-wave.html
216,\nytimes\216.html,1,www.nytimes.com/2017/11/16/us/politics/tax-bill-house-vote.html
217,\nytimes\217.html,1,www.nytimes.com/2017/12/20/us/politics/tax-bill-republicans.html
218,\nytimes\218.html,1,www.nytimes.com/2018/08/02/us/elections/tennessee-primaries-what-to-watch-for.html
219,\nytimes\219.html,1,www.nytimes.com/2018/08/01/business/tesla-earnings-elon-musk.html
220,\nytimes\220.html,1,www.nytimes.com/2018/08/01/nyregion/the-house-of-artisanal-pain.html
221,\nytimes\221.html,1,www.nytimes.com/2018/08/02/nyregion/the-old-beer-hall-in-the-bronx.html
222,\nytimes\222.html,1,www.nytimes.com/2018/07/31/style/the-swimsuit-emoji.html
223,\nytimes\223.html,1,www.nytimes.com/2018/07/06/upshot/the-unemployment-rate-rose-for-the-best-possible-reason.html
224,\nytimes\224.html,1,www.nytimes.com/2018/08/01/nyregion/the-woman-who-plans-to-swim-around-the-world.html
225,\nytimes\225.html,1,www.nytimes.com/2018/07/05/upshot/there-isnt-much-the-fed-can-do-to-ease-the-pain-of-a-trade-war.html
226,\nytimes\226.html,1,www.nytimes.com/2018/08/02/arts/things-to-do-in-nyc-free-arts-in-parks.html
227,\nytimes\227.html,1,www.nytimes.com/2018/07/13/business/think-positive-climb-out-of-poverty-it-just-might-work.html
228,\nytimes\228.html,1,www.nytimes.com/2017/01/16/health/tom-price-health-secretary.html
229,\nytimes\229.html,1,www.nytimes.com/2017/01/23/us/politics/tpp-trump-trade-nafta.html
230,\nytimes\230.html,1,www.nytimes.com/2018/07/24/upshot/trade-war-damage-to-us-economy-how-to-tell.html
231,\nytimes\231.html,1,www.nytimes.com/2018/06/09/climate/trump-administration-science.html
232,\verge\232.html,1,www.theverge.com/2017/11/6/16610728/2017-new-york-marathon-blind-runner-wearworks-wayband-simon-wheatcroft
233,\verge\233.html,0,www.theverge.com/apple
234,\verge\234.html,1,www.theverge.com/2018/6/28/17507322/best-unlimited-data-plans-verizon-att-tmobile-sprint
235,\verge\235.html,1,www.theverge.com/2018/7/25/17607256/boundarys-errant-backpack-review-price-date
236,\verge\236.html,1,www.theverge.com/2017/12/11/16748260/brockhampton-boy-band-interview-kevin-abstract-odd-future
237,\verge\237.html,0,www.theverge.com/business
238,\verge\238.html,0,www.theverge.com/cars
239,\verge\239.html,0,www.theverge.com/contact-the-verge
240,\verge\240.html,1,www.theverge.com/2018/7/20/17594802/google-home-how-to-delete-conversations-recorded
241,\verge\241.html,0,www.theverge.com/energy
242,\verge\242.html,0,www.theverge.com/environment
243,\verge\243.html,0,www.theverge.com/google
244,\verge\244.html,1,www.theverge.com/2017/6/13/15782200/one-device-secret-history-iphone-brian-merchant-book-excerpt
245,\verge\245.html,1,www.theverge.com/2018/3/21/17144260/healthcare-medicaid-algorithm-arkansas-cerebral-palsy
246,\verge\246.html,1,www.theverge.com/2017/9/14/16290934/india-air-conditioner-cooler-design-climate-change-cept-symphony
247,\verge\247.html,0,www.theverge.com/iphone-android-app-review
248,\verge\248.html,1,www.theverge.com/2018/6/25/17492902/meteorite-hunting-authentication-steven-curry-montrose-colorado
249,\verge\249.html,0,www.theverge.com/microsoft
250,\verge\250.html,1,www.theverge.com/2017/3/5/14814838/nascar-new-rules-2017-daytona-500-photos-stages
251,\verge\251.html,1,www.theverge.com/2018/2/1/16956198/ona-brixton-camera-laptop-bag-review
252,\verge\252.html,1,www.theverge.com/2017/6/13/15782200/one-device-secret-history-iphone-brian-merchant-book-excerpt
253,\verge\253.html,0,www.theverge.com/2018/6/8/17424792/phone-headphone-jack-3-5mm-buy-list
254,\verge\254.html,0,www.theverge.com/phone-review
255,\verge\255.html,0,www.theverge.com/photography
256,\verge\256.html,1,www.theverge.com/2017/10/10/16447264/prison-hacker-recycled-computer-fraud-ohio-marion-transkiy
257,\verge\257.html,1,www.theverge.com/2017/9/7/16257412/rehabs-near-me-google-search-scam-florida-treatment-centers
258,\verge\258.html,1,www.theverge.com/2018/6/6/17433294/salton-sea-crisis-drying-up-asthma-toxic-dust-pictures
259,\verge\259.html,0,www.theverge.com/smartwatch-review
260,\verge\260.html,0,www.theverge.com/tech
261,\verge\261.html,0,www.theverge.com/trains
262,\verge\262.html,0,www.theverge.com/tv-reviews
263,\verge\263.html,1,www.theverge.com/2017/11/16/16658358/vape-lobby-vaping-health-risks-nicotine-big-tobacco-marketing
264,\verge\264.html,1,www.theverge.com/2018/7/9/17546078/woo-audio-wa7-review-headphone-amplifier
265,\washpost\265.html,1,www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/08/02/daily-202-democrat-makes-gun-control-a-central-theme-in-key-house-race/5b625bd61b326b0207955eb8/
266,\washpost\266.html,1,www.washingtonpost.com/news/to-your-health/wp/2018/08/02/a-12-year-old-had-one-sixth-of-his-brain-removed-he-feels-perfectly-normal/
267,\washpost\267.html,1,www.washingtonpost.com/news/animalia/wp/2018/08/01/trumps-wildlife-protection-council-is-mostly-trophy-hunters-and-donors-lawsuit-says/
268,\washpost\268.html,1,www.washingtonpost.com/entertainment/music/johnny-mathis-the-voice-of-the-50s-was-always-ahead-of-his-time-now-hes-ready-to-talk-about-it/2018/08/01/7a0cdee4-73cb-11e8-b4b7-308400242c2e_story.html
269,\washpost\269.html,1,www.washingtonpost.com/politics/the-mystery-of-q-how-an-anonymous-conspiracy-monger-launched-a-movement-if-he-even-exists/2018/08/01/6d10f5b4-95a3-11e8-80e1-00e80e1fdf43_story.html?utm_term=.0f9bdb662b17
270,\washpost\270.html,1,www.washingtonpost.com/politics/juice-the-base-or-play-it-safe-trump-weighs-fight-over-border-wall/2018/08/01/1dfb2550-9592-11e8-80e1-00e80e1fdf43_story.html
271,\washpost\271.html,1,www.washingtonpost.com/investigations/after-investigating-clinton-white-house-and-vincent-fosters-death-brett-kavanaugh-had-change-of-heart/2018/08/02/66ee2b2c-91f5-11e8-9b0d-749fb254bc3d_story.html
272,\washpost\272.html,1,www.washingtonpost.com/politics/ivanka-trump-says-she-doesnt-consider-the-media-the-enemy-of-the-people-disagrees-with-immigrant-family-separations/2018/08/02/66aa5a64-9655-11e8-a679-b09212fb69c2_story.html
273,\washpost\273.html,1,www.washingtonpost.com/news/early-lead/wp/2018/08/02/sports-broadcaster-dale-hansen-a-fat-white-guy-in-a-deep-red-state-is-an-unlikely-liberal-hero/
274,\washpost\274.html,1,www.washingtonpost.com/news/the-fix/wp/2018/08/02/sarah-sanders-presents-the-official-white-house-policy-the-media-is-the-enemy-of-the-people/
275,\washpost\275.html,1,www.washingtonpost.com/news/politics/wp/2018/08/02/in-the-trump-era-the-cable-news-cold-war-turns-hot/
276,\washpost\276.html,1,www.washingtonpost.com/opinions/trump-gets-the-headlines-on-north-korea-but-keep-an-eye-on-south-korea/2018/08/02/9adde488-968f-11e8-810c-5fa705927d54_story.html
277,\washpost\277.html,1,www.washingtonpost.com/politics/national-archives-says-it-wont-be-able-to-produce-all-kavanaugh-documents-until-end-of-october/2018/08/02/011a9f1e-966f-11e8-8ffb-5de6d5e49ada_story.html?tid=pm_politics_pop
278,\washpost\278.html,1,www.washingtonpost.com/news/inspired-life/wp/2018/08/01/gay-valedictorian-couldnt-afford-college-after-clashing-with-parents-donors-gave-him-102000/?utm_term=.076013a2fd12
279,\washpost\279.html,1,www.washingtonpost.com/world/africa/partial-results-from-zimbabwes-fraught-election-show-ruling-party-in-the-lead/2018/08/02/3385cbac-95cc-11e8-818b-e9b7348cd87d_story.html
280,\washpost\280.html,1,www.washingtonpost.com/business/economy/rubio-introduces-plan-to-use-social-security-to-fund-family-leave/2018/08/02/44289d72-967b-11e8-80e1-00e80e1fdf43_story.html
281,\washpost\281.html,0,www.washingtonpost.com/world/
282,\washpost\282.html,0,www.washingtonpost.com/
283,\washpost\283.html,0,www.washingtonpost.com/lifestyle/
284,\washpost\284.html,0,www.washingtonpost.com/national/
285,\washpost\285.html,0,www.washingtonpost.com/opinions/
286,\washpost\286.html,0,www.washingtonpost.com/business/
287,\washpost\287.html,0,www.washingtonpost.com/entertainment/
288,\washpost\288.html,0,www.washingtonpost.com/regional/
289,\washpost\289.html,0,www.washingtonpost.com/sports/
290,\washpost\290.html,0,www.washingtonpost.com/store/
291,\washpost\291.html,1,www.washingtonpost.com/world/pope-francis-changes-catholic-church-teaching-to-say-death-penalty-is-inadmissible/2018/08/02/0d69ef5e-9647-11e8-80e1-00e80e1fdf43_story.html
292,\washpost\292.html,0,www.washingtonpost.com/local/
293,\washpost\293.html,0,www.washingtonpost.com/classifieds/
294,\washpost\294.html,0,www.washingtonpost.com/local/obituaries/
295,\washpost\295.html,0,www.washingtonpost.com/politics/polling/
296,\washpost\296.html,0,www.washingtonpost.com/politics/white-house/
297,\washpost\297.html,0,www.washingtonpost.com/election-results/tennessee/
